package_name,freq,name,category
com.halfbrick.fruitninjax,2386,Fruit Ninja 2 Fun Action Games,Action
com.mattel.HWInfiniteLoop,2386,,
com.coin.spin.chip.ynchip,2385,,
com.timuzgames.fidgetspinner.io,2385,Realtime Fidget Spinner Games,Arcade
net.peakgames.ginrummyplus,2385,Gin Rummy Plus,Card
com.cateater.stopmotionstudio,2384,,
com.CrazyDev.HashiriyaDrifter,2384,,
com.insta.giveaway,2384,Rafi - Giveaway for Instagram,Tools
one.vik.stopwatch,2383,,
com.zippi.mobile,2382,Zippi Giro Semanal do AutÃ´nomo,Finance
free.bible.study,2381,"BÃ­blia JFA , VersÃ­culos bÃ­blicos e Ã¡udio",Books & Reference
com.greenbuttongames.idlebutton,2381,,
hd.best.camera,2380,,
com.noveweb.novorifa,2379,Rifa,Tools
com.utube.videotube.vanced.kit,2379,,
com.a4tune,2378,,
com.crone.skineditorforminecraftpe,2378,Skins Editor for Minecraft,Tools
com.cerdillac.hotuneb,2377,Hotune Body Editor & Face Slim,Entertainment
com.pivotmobile.turtle,2374,,
br.com.vonbraunlabs.vivavida,2373,VivaVida,Social
game.mind.teaser.smartbrain,2373,,
com.bestweatherfor.bibleoffline_pt_kja,2372,,
com.cartaoNalin.App,2370,CartÃ£o Nalin,Finance
smart.screen.mirroring.smartviewad.viewstream.tv,2369,,
br.com.orama.mobile,2369,,
com.harpacristagratuitaportuguesbrmasterfiveapps,2369,BÃ­blia Sagrada CristÃ£o que Ora,Books & Reference
org.litewhite.callblocker,2368,,
com.fontkeyboard.fonts,2368,Fonts+ : Fonts Keyboard 2022,Personalization
com.trochoi.constructionvehicles,2368,Construction Vehicles & Trucks - Games for Kids,Educational
br.com.asaplog.entregas,2368,,
com.huawei.android.thememanager,2366,,
com.handycloset.android.jpeg,2366,,
br.com.wappa.appmobilecolaborador,2366,Wappa - TÃ¡xi e Carro Particular,Maps & Navigation
com.oneblockmap.survivalskyblocks,2366,,
com.gismart.realpianofree,2365,Piano - Music Keyboard & Tiles,Music
com.successfactors.successfactors,2363,,
com.accarunit.touchretouch,2363,Photo Retouch - AI Remove Unwanted Objects,Entertainment
com.ea.gp.pvzheroes,2362,Plants vs. Zombiesâ¢ Heroes,,
com.eclipsim.gpsstatus2,2362,GPS Status & Toolbox,Travel & Local
com.coloros.onekeylockscreen,2362,,
com.sandboxol.indiegame.jailbreak,2362,Jail Break : Cops Vs Robbers,Role Playing
com.despdev.quitzilla,2361,,
br.com.m2m.meuonibus.sbc,2361,Meu Ãnibus SBC,Maps & Navigation
com.worldpackers.travelers,2360,,
com.sky.big.skybigbang,2358,Sky Big Bang,Puzzle
br.com.alagoasdasorte,2358,,
com.expressvpn.vpn,2357,,
com.fashiondoll.makeupgames.homemade.makeupkit,2357,Makeup kit: DIY Makeup games,Casual
com.codef.arrow,2356,,
com.lihuhu.woodblockmerger,2356,,
com.ascal.pdfreader.pdfviewer,2356,,
com.creative.sandbox.number.drawning.coloring,2356,,
tr.com.apps.how.many,2355,,
com.popcore.makesandwich,2355,Sandwich!,Puzzle
com.gpp.carwash,2355,Car Wash Empire,Simulation
com.dropthebeat.beatblade,2354,,
com.pipita.amora,2353,,
com.dogs.nine,2353,,
ringtone.maker,2353,Ringtone Maker and MP3 Editor,Music & Audio
com.generagames.gummy.bear.runner,2353,,
com.newstory.DrawHappyLife2,2353,,
com.ycc365closeli.aws,2352,,
com.clickworker.clickworkerapp,2352,clickworker,Business
com.coloros.gamespaceui,2352,,
br.com.globosat.android.globonews,2352,,
com.grand.gangster.crime.city,2352,,
photo.gallery.apps,2351,,
com.fun.blowup,2351,,
hsampaio.fasesdalua,2351,,
com.facilinformatica.facgeomedtour,2350,Med-Tour SaÃºde,Medical
br.com.masterfiveappsstudiosbr.bibliasagradaadventista,2350,BÃ­blia Sagrada Palavra de Deus,Books & Reference
com.gameloft.android.LATAM.GloftCRSM,2350,,
com.sinyee.babybus.designer,2349,,
com.geozilla.family,2349,GeoZilla - Find My Family,Lifestyle
com.binibambini.NumbersMonstersLite,2348,,
com.os.falcon.fnf.mod.but.bad,2348,FNF Mod But Bad,Simulation
com.jimaapps.crazycardriving.impossiblestunt.driving.simulator.games,2348,,
net.invitation.cards.postermaker,2347,,
audio.sound.effect.bass.virtrualizer.equalizer,2347,Bass Booster & Equalizer,Music & Audio
com.hippo.Hairsalon,2347,,
haircolour.hairstyle.photoeditor.haircolorchanger,2347,Hair Color Changer: Change your hair color booth,Beauty
com.girlgames.ppp,2346,,
com.andromo.dev396765.app370023,2346,,
com.apalon.weatherlive.free,2345,,
com.atlantus.privatevpn,2344,,
com.ksxkq.autoclick,2344,Auto Clicker app for games,Tools
com.airplane.johnsales.curriculoprofissional,2344,Professional Resume Builder CV,Business
bubble.shooter.pop.puzzle.game,2343,Bubble Shooter: Bubble Ball Game,Puzzle
com.dragonplus.cookingfrenzy,2343,Cooking FrenzyÂ®ï¸Cooking Game,Strategy
tonin.vorticeportal.com.br,2343,Super Tonin,Shopping
com.gmail.heagoo.apkeditor.pro,2342,,
bage.binoculars,2342,,
com.tellmewow.senior.reasoning,2342,Train your Brain - Reasoning Games,Puzzle
com.prizor,2342,,
com.csops.shootinggame,2342,Critical Strike : Shooting Ops,Adventure
com.rsplus.auxiliobrasil2,2342,,
br.com.livetouch.ambevpedidos,2341,Parceiro Ambev,Business
com.skyraptor.spaceshooter,2341,,
br.espn.espnis,2341,,
voicechanger.voiceeffects.soundeffects.voiceavatar,2340,Voice Changer - Voice Effects & Voice Changer,Music & Audio
com.edenred.espp.digitalaccount,2339,,
com.squareenixmontreal.hitmansniperandroid,2339,,
com.imctoys.crybabiesmagictears,2338,Cry Babies,Educational
br.com.smartmei,2338,"Smart MEI - Abrir, pagar, consultar MEI e muito +",Finance
com.viczapplication.testCnh,2337,CNH 2022 Estude de Forma FÃ¡cil,Education
br.com.aleluiah_apps.hinario.ccb5,2336,,
br.com.globosat.gloobplay,2336,Gloob Play,Entertainment
com.gamestar.pianoperfect,2336,Walk Band - Multitracks Music,Music & Audio
com.fingersoft.makemore,2335,Make More! â Idle Manager,Simulation
com.tomatedigital.instagramgiveawaywinner,2335,,
com.YovoGames.dentist2,2334,,
com.nll.asr,2334,ASR Voice Recorder,Music & Audio
com.google.android.apps.work.clouddpc,2334,Android Device Policy,Tools
com0.Company.ProductName1,2333,3D Driving Class,Simulation
com.medibang.android.paint.tablet,2332,,
com.panteon.slingplane,2331,,
com.tendadigital.chwaziApp,2331,Chwazi Finger Chooser,Tools
net.kdt.pojavlaunch,2329,PojavLauncher,Tools
com.brandedbrothers.memorymatch,2329,,
br.com.primelan.igrejadoamor.pernambuco,2325,Igreja do Amor,Social
com.PiguinSoft.CafeRacer,2325,,
com.minimango.games.carcityworld,2325,,
com.piratesdice.gp,2325,Caribbean Odyssey,Adventure
com.survivalcrafting.crafting.fashion.car.salon.makeover.spa.girls.craft.fun.free.driving.games.girls.racing.simulator,2323,,
com.SimpleSandbox2,2323,,
elementare.versiculodia,2322,,
com.ryzenrise.storyhighlightmaker,2322,,
com.match.jewel.number.poptreasure,2322,Merge hexagon jewel - Match 3,Casual
com.rkgames.basisgame,2321,Smashy Road: Wanted 2,Action
com.entertainmentltd.mensagensfrasesdecarinho,2321,Mensagens e Frases de carinho,Entertainment
com.scimob.ninetyfour.percent,2320,,
pt.portoeditora.android.dicionario.lingua_portuguesa,2320,,
br.com.gpativa,2319,GPAtiva,Business
com.epson.epsonsmart,2319,,
com.symantec.applock,2319,Norton App Lock,Tools
com.vision.tela2,2318,,
com.hyperspeed.rocketclean.pro,2318,,
br.com.previ.v1,2318,PREVI,Finance
com.solitaire2048.cards.mergecard,2317,2048 Cards - Merge Solitaire,Casual
onext.boombox,2317,,
com.wood.block.puzzle.winner.game,2315,,
com.KidsGames.SuperHippo,2315,,
com.goodreads,2315,Goodreads,,
com.spider.man.rope.hero.superhero.vice.city.ganster,2315,,
goxitff.nickshockyb,2315,,
br.com.globomagazines,2314,,
br.com.funcional.beneficiario,2314,,
com.mine.explorationcraft,2313,,
br.com.multilaser.multiplik,2312,,
com.sinyee.babybus.zoo,2311,Little Panda's Animal World,Educational
br.com.arezzoco.marketplacezz,2311,,
com.consultaremedios,2311,,
com.pspace.vandroid,2311,,
app.meuposto,2311,Meu Posto App,Shopping
com.mobfiq.drogariavenancio,2310,Drogaria Venancio sua farmÃ¡cia delivery,Shopping
twittervideodownloader.twitter.videoindir.savegif.twdown,2310,,
com.jaumo.mature,2309,,
br.com.fcl.tvgazetaaovivo,2309,,
com.delta741.tvabertabrasiltvonline,2309,,
com.madboxgames.drifter,2308,,
com.cash.wall.reward.play,2307,,
com.mirages.lovestory.stickers,2307,,
com.windeapp,2306,Imagens e Frases,Entertainment
com.aiboo.food,2305,Aiboo - Delivery de Tudo,Food & Drink
com.br.explora.exp_smart_parking,2304,EXP Smart Parking - Estacione em Vagas de Rua,Maps & Navigation
com.newstory.DrawHappyBeauty,2304,,
com.colortime.coloringbook,2303,Coloring Book for Adults,Casual
com.File.Manager.Filemanager,2303,,
com.smd.douyin18.app,2303,,
videoprojector.simulator.hdvideoprojector,2303,,
com.ternopil.fingerpaintfree,2302,,
br.com.rommanel.meumundo,2301,Meu Mundo Rommanel,Lifestyle
com.cube.merge.winner,2300,,
org.game69studio.nobworld,2299,Nob's World - Super Run Game,Adventure
com.whatsappmods.translator,2299,Translator for HeyMods GB Yo Plus,Tools
com.mtsfreegames.unicornhorserun,2299,,
com.cocoplay.diy.fashion,2298,DIY Fashion Star - Design Game,Role Playing
io.makeroid.marcioribeiro130.somparatiraraguadoaltofalante1,2298,,
br.com.goldenCross,2296,Golden Clientes,Medical
br.com.portoseguro.portoseguroconsorcio,2294,ConsÃ³rcio Porto Seguro,Finance
com.gamexis.sniper.professional.action.game.apps,2293,Sniper Shooting Gun Games 3D,Action
br.com.autopass.citymais,2292,,
br.com.mksolutions.mksac.xptecnologia,2292,NIU FIBRA SAC,Productivity
starkgames.billiards.pool.clash,2291,Pool Clash: 8 ball game,Sports
com.backup.restore.device.image.contacts.recovery,2290,Recover Deleted All Photos,Tools
com.nag.family.pet.cat.simulator,2290,,
com.olistshops,2290,,
br.com.pareazul.android,2290,Pare Azul - Zona Azul,Tools
com.delgeo.desygner,2290,Desygner: Graphic Design Maker,,
com.linegames.sl,2290,SMASH LEGENDS,Action
io.gartic.Gartic,2289,,
com.rootjunky.frpbypass,2288,,
studio.smartraven.mutantwars3d,2288,,
com.mulherespositivas.app,2288,Mulheres Positivas,Lifestyle
br.com.soul.horarios,2288,,
com.MetaNetSistemas.PetroVantagensCarajas,2288,,
br.com.activesoft.sigamobile,2287,,
com.wolvesinteractive.traffictourbike,2287,,
br.tv.watch.watchbrasil,2287,Watch Brasil,Entertainment
com.iherb,2287,iHerb - Shop and Save,Shopping
com.appsgallery.lite.iptv,2287,,
com.lsla.musicsplayer,2287,Music player,Music & Audio
com.sentryapplications.alarmclock,2286,Talking Alarm Clock Beyond,Tools
br.com.deen.stopinvest,2286,,
com.samsung.android.mdx.quickboard,2285,,
com.qrsimple.qr.scanner.barcode.reader,2284,,
com.tempmail,2284,Temp Mail,Communication
com.blizzard.messenger,2284,Battle.net,Communication
com.nip.cennoticias,2283,Central das NotÃ­cias,News & Magazines
br.com.simrede.superapp,2283,SIM Rede,Auto & Vehicles
com.music.tunerradioplus,2282,,
com.soulcastry.virtualdroid2,2281,,
com.venticake.retrica,2281,,
simplehat.clicker,2280,QuickTouch - Automatic Clicker,Tools
com.beauty.shooting.girl,2280,,
com.teractionlimited.GanheClique,2279,,
com.kraftsman.minecrafting.craftsman,2279,,
com.sunsetgames.copcarscan,2279,,
br.com.marykay.myassistant,2279,,
com.bubble.connect.vvbubbleconnect,2279,Bubble Connect - bubble match and puzzle game,Casual
com.time.warper,2278,,
com.flickr.android,2278,,
com.yousician.yousician,2277,Yousician: Learn Guitar,,
br.com.jurandysantos.combustivel,2277,Calcular CombustÃ­vel,Tools
air.com.littlebigsnake.littlebigsnake,2277,,
air.br.com.buraco.mobile,2276,Canasta Online - Card Game,Card
com.rabbitmountain.rollercoaster,2276,,
br.com.intelbras.amtremotomobile,2275,,
br.com.ideatec.gl,2275,"Gospel Love: Relacionamento, Encontros e Namoro",Dating
br.com.sinnga.copadobrasil,2275,,
com.muhammedeminaksoy.cloneball,2275,,
com.origin.spider.rope.superhero.war.game.crime.city.shooting.battle,2275,,
com.ezscreenrecorder,2275,,
com.gametornado.short_life,2275,Short Life,Adventure
br.gov.ba.detran,2274,,
com.minecrafting.craftbuilding.tubocrafting.mastercrafting,2274,Master Craft - New Crafting 2020 Game,Adventure
com.mediatek.videoplayer,2273,,
com.unicorn.impostor.bridge,2273,,
com.jrtstudio.AnotherMusicPlayer,2273,Rocket Music Player,Music & Audio
com.pablo.gallegoFalcon.PDLNormalPT,2273,Portuguese Lucas' Whiteboard,Education
br.com.telenet.PersonalCard,2272,,
com.paginss1,2272,,
us.pinguo.selfie,2272,,
com.applisto.appcloneR,2272,,
com.symantec.cleansweep,2272,"Norton Clean, Junk Removal",Tools
com.magiclab.insatiaio,2272,insatiable io snakes,Action
com.frojo.cat,2271,,
com.clickteam.ultimatecustomnight,2270,Ultimate Custom Night,Action
com.doortogames.city.taxi.simulator.offroad.car.driving.games,2270,,
com.HERDOZAStudio.hair.clipper.trimmer.razor.scissors.dresser,2270,Hair clipper - Shaver - Prank,Entertainment
com.firebreak.whatsclonemessenger,2269,WhatsKit,Communication
com.thisis.hello.vegas,2269,,
com.android.inputmethod.latin,2268,,
br.com.maxatacadista,2268,,
elementare.frasesindiretas,2268,Frases de Indiretas,Lifestyle
br.app.energia97fm,2267,,
com.carxtech.rally,2267,,
com.gem.number.glnumber,2267,,
br.com.valor.mobile,2267,Valor EconÃ´mico - NotÃ­cias,News & Magazines
com.GlobalSoFunny.Sausage,2265,,
com.talendar.aarp,2265,CIRA - Corretor AutomÃ¡tico de RedaÃ§Ãµes ð¤ð,Education
com.PSVStudio.BirthdayParty,2265,Kids birthday party,Adventure
am4.cinesystem,2263,,
de.swejuppotto.timewarpscan,2263,,
com.postermaster.postermaker,2262,"Poster Maker, Flyer Maker, Poster & Flyer Template",Photography
org.universal.bibliafiel_comentada,2261,BÃ­blia Fiel Comentada,Books & Reference
com.mobilityware.freecell,2261,,
com.vigiadepreco.app,2260,,
com.hicloud.android.clone,2260,,
com.santander.financiamentos,2260,Financiamento Lojista,Finance
br.com.seguradoralider.dpvat.plataformadigital,2259,,
com.renderedideas.jungleadventures,2259,Jungle Adventures,Adventure
com.allyaapp,2258,,
com.intermedia.hd.camera.professional,2258,ProCam X - Lite ( HD Camera Pro ),Photography
com.ogien.dinosim,2258,,
com.robtopx.geometrydashworld,2258,Geometry Dash World,Arcade
com.lafourchette.lafourchette,2257,TheFork - Restaurant bookings,Food & Drink
com.unicorn.huggy.fps,2257,Wuggy Horror: Hide N' Seek,Action
com.dhxmedia.slugitout2,2257,Slugterra: Slug it Out 2,Puzzle
com.webelinx.EscapeRoom.Free.Portrait.Game,2257,Fun Escape Room: Logic Puzzles,Puzzle
com.SadCatGames.TerrorDoPT,2256,,
com.oasisfeng.greenify,2255,Greenify,Tools
bubble.shooter.shooting.shoot.game,2254,Bubble Shooter,Casual
com.asus.laserruler,2253,,
com.MobimiGames.CarSimulator2018,2252,Car Simulator 2020,Racing
com.topfollow,2252,,
br.com.finners.marketpay.cattan,2252,,
com.meetville.dating,2251,,
gg.squishy.ouch.asmr,2251,Squishy Ouch: Squeeze Them!,Casual
mendeleev.redlime,2251,,
br.com.brbcard.flaprepago,2250,NAÃÃO BRB PRÃ PAGO,Finance
com.parallel.space.lite.arm64,2250,,
mylittleprincess.stores.free,2250,My Little Princess: Store Game,Educational
com.block.puzzle.game.wooden,2249,,
br.com.rz2.checklistfacil,2249,Checklist FÃ¡cil,Productivity
com.billion.gaming.studio.single.mom.simulator.virtual.happy.family,2246,Virtual Single Mom Simulator,Role Playing
com.lb4business.cybersphereonline,2246,Combat of CyberSphere: Online,Action
com.shoestock,2246,Shoestock: Loja de Sapatos,Shopping
com.caller.notes,2246,,
br.com.covabra.mobile,2245,,
dovi.coalmining.inc,2245,,
com.foodtosave.foodtosave,2245,,
com.pedagua,2245,PÃ©dagua,Weather
pl.solidexplorer2,2244,,
com.cocoplay.stylist.girl,2243,Stylist Girl: Make Me Fabulous,Role Playing
com.cheshirex.murderus,2243,Murder us,Action
com.arrowstar.FunnyFoodsLite,2243,,
com.tabtale.babycareanddressup,2242,,
com.playtube.videotube.tubevideo,2242,,
com.sega.tokyo,2242,,
app.conexaopolitica.com.br,2241,,
com.bituro.android.bituro,2241,bituro - Rewards & Bitcoins,Lifestyle
com.kaspersky.passwordmanager,2241,Kaspersky Password Manager,Productivity
com.smallbeautiful.racerking,2241,DriverKing - Get the Crown,Racing
zank.remote,2241,,
com.androbaby.original2048,2240,2048 Original,Puzzle
com.hyperbeard.catopia,2240,,
com.pcmehanik.smarttoolbox,2240,Smart Tools - Utilities,Tools
new1010.tetris.blockpuzzle.classic.puzzlegames,2240,,
com.miniworldblock.krafting202,2240,Mini craft 2 - Crafting & Building,Adventure
br.com.cielo.hyaku,2240,Cielo Pay: Pagamentos e vendas,Finance
com.techvision.hotelfrenzy,2239,,
new.WAStickerapps.cartoonsanimated.sticker,2239,,
com.lordix.texturesforminecraftpe,2239,Texture Packs for Minecraft PE,Tools
org.prowl.torquefree,2239,,
com.mfmobile.chamaramigodevolta,2238,,
com.apphospitalcemaagendamento,2237,Agendamento Cema,Medical
blockpuzzle.game.block.puzzle,2237,Block Puzzle - Puzzle Games,Puzzle
com.sinyee.babybus.coffee,2236,Baby Pandaâs Summer: CafÃ©,Educational
in.bansalindia.airhorns,2234,,
com.crazylabs.neon.light.maze,2234,Neon On!,Puzzle
com.gameloft.anmp.disney.adventure,2233,Disney Getaway Blast,Puzzle
com.gss.us.police.cop.dog.crime.chase.shoppingmall,2233,US Police Dog Mall Crime Chase,Strategy
com.team.pocoyo.racing.simulator.game,2233,,
com.joymatch3d.gp,2232,,
com.HT93Studio.AnimalConnect,2232,,
br.com.caixaseguradora.caixaseguradora,2232,,
com.gokids.livenumbers,2231,Numbers for kid Learn to count,Educational
br.com.daycoval.daycovalcartoes.app,2231,,
br.com.intelbras.guardian,2231,,
com.gpsdistance.speedometer.tripguide.locationfinder.satellitemap.free,2230,GPS Maps: Live Map Navigation,Travel & Local
com.eyewind.paperone,2229,,
danoasoftware.daily_liturgy,2228,"Liturgia diÃ¡ria catÃ³lica, oraÃ§Ãµes e santo do dia",Lifestyle
com.puzzle.pool.android,2227,Wood Block Puzzle,Puzzle
com.motorola.targetnotif,2227,,
br.com.gazetadopovo.appwvgp,2226,,
air.com.sgn.cookiejam.gp,2226,Cookie Jamâ¢ Match 3 Games,Puzzle
br.com.gsgroup.zoombox.roldao,2226,RoldÃ£o Mais,Shopping
com.makeztec.bomdiadatitia,2225,,
com.eumlab.android.prometronome,2225,,
com.zynga.livepoker,2225,Zynga Poker- Texas Holdem Game,Card
br.com.wreducacional,2225,,
removeobjects.touchtoremoveobjects,2224,,
com.fimo.camera,2224,FIMO - Analog Camera,Photography
com.bluebloodapps.trendy,2222,,
com.diinapp,2221,GrÃ£o - Your Digital Savings,Finance
com.google.tango.measure,2221,,
com.sinyee.babybus.princess,2221,,
com.TwentySeven.MelonPlayground,2221,Melon Playground,Simulation
com.kobobooks.android,2221,,
com.blyts.trucolite.activities,2220,Truco Blyts,Card
com.mokvold.flatzombies_defense_free,2220,,
com.robtopx.geometryjump,2219,,
com.iz.my.doctor.hospital.kids.world.life.town.pretend.play.games,2219,,
com.hazar.fps,2219,Special Ops: Online FPS PVP,Action
com.fullpack.guanabara,2218,Guanabara,Shopping
app.desportivas7.sportsnews.com,2218,,
com.q4u.vewdeletedmessage,2218,WhatsDeleted: Recover Messages,Productivity
com.icedblueberry.shoppinglisteasy,2217,Shopping List - Simple & Easy,Shopping
br.com.vivo.ringbacktones,2217,,
